174.0,0.35106383,73.0,0.145495401,175.0,0.086791658,147.0,0.082227372,100.0,0.056913138,86.0,0.042869181,176.0,0.038304894,133.0,0.03303841,59.0,0.02636753,130.0,0.019310442,45.0,0.019310442,131.0,0.014746155,262.0,0.012990661,148.0,0.012990661,74.0,0.012639562,114.0,0.00983077,75.0,0.007724177,101.0,0.007373078,117.0,0.007021979,172.0,0.00667088,149.0,0.006319781,277.6264,0,1,1.94957,5.87269,13.6625805,25.879074,2.7509227
73.0,0.249887539,147.0,0.133178388,329.0,0.122881991,344.0,0.078497526,343.0,0.074473934,45.0,0.056880092,330.0,0.037711801,345.0,0.029139801,131.0,0.024391463,74.0,0.023516769,75.0,0.022017294,148.0,0.021317539,100.0,0.020367871,331.0,0.019643125,133.0,0.014619883,72.0,0.013120408,99.0,0.01217074,69.0,0.011845854,346.0,0.011545959,149.0,0.011421003,270.0,0.01137102,344.6295,0,0,2.5931625,7.4065776,20.685806,38.65792,3.82979
116.0,0.185685899,73.0,0.149844937,231.0,0.105275864,132.0,0.09803339,147.0,0.072591877,188.0,0.070363424,141.0,0.036936619,75.0,0.036008097,218.0,0.03117978,131.0,0.024680124,232.0,0.023937306,100.0,0.023380193,117.0,0.023008784,202.0,0.021523148,133.0,0.019851808,74.0,0.019480399,159.0,0.015766309,189.0,0.01205222,148.0,0.011309402,258.0,0.010009471,190.0,0.009080949,348.6613,0,1,2.4224434,7.216899,13.006923,28.178083,2.938535
73.0,0.201596806,353.0,0.16955987,368.0,0.114115204,147.0,0.07782415,354.0,0.057460836,40.0,0.047178371,75.0,0.045767052,45.0,0.038105607,369.0,0.037299139,294.0,0.032258715,93.0,0.021774633,279.0,0.020564931,355.0,0.019556846,74.0,0.018750378,370.0,0.017742293,295.0,0.015524507,77.0,0.014919656,43.0,0.01330672,148.0,0.01330672,100.0,0.012298635,44.0,0.011088933,368.6542,0,0,3.162124,9.144597,10.234825,25.802496,2.1830418
352.0,0.314780419,73.0,0.180229813,353.0,0.104297182,367.0,0.101463875,354.0,0.050401385,368.0,0.033716354,147.0,0.025846057,45.0,0.025531245,264.0,0.022383126,99.0,0.017314654,74.0,0.016999843,369.0,0.015425783,75.0,0.013851724,171.0,0.01164804,131.0,0.011333228,355.0,0.010703605,84.0,0.009129545,100.0,0.009129545,158.0,0.008814733,238.0,0.008814733,278.0,0.008185109,367.6695,0,0,2.4782503,7.3413563,13.452692,24.99538,2.0446055
73.0,0.118416845,358.0,0.11191511,75.0,0.10836225,79.0,0.074846931,343.0,0.063951492,77.0,0.062530347,147.0,0.057437914,45.0,0.057319485,52.0,0.056608913,359.0,0.042160613,100.0,0.03339689,51.0,0.026291169,47.0,0.025580597,74.0,0.023685738,43.0,0.022501451,55.0,0.021080306,344.0,0.02072502,360.0,0.019777591,50.0,0.01894859,44.0,0.018711733,255.0,0.015751016,358.6561,0,0,2.1055694,6.0251684,14.15339,27.647028,3.457702
92.0,0.540340449,109.0,0.118454472,93.0,0.044906782,390.0,0.043285598,65.0,0.04220481,281.0,0.038422048,193.0,0.019454202,73.0,0.018913807,391.0,0.015131046,251.0,0.015131046,405.0,0.012429073,282.0,0.01080789,207.0,0.01080789,108.0,0.010267495,267.0,0.009186706,39.0,0.009186706,392.0,0.008646312,110.0,0.008646312,191.0,0.008646312,133.0,0.008105917,179.0,0.007025128,405.7416,1,1,3.4870875,8.654515,14.436883,32.240963,4.5330887
70.0,0.423166448,73.0,0.171992044,75.0,0.042363198,100.0,0.040247154,74.0,0.032629396,142.0,0.03135977,45.0,0.026704473,171.0,0.024588429,147.0,0.022006856,71.0,0.021583647,185.0,0.02073723,115.0,0.02073723,59.0,0.016081933,274.0,0.015235516,186.0,0.014812307,128.0,0.014389098,141.0,0.013965889,169.0,0.013119472,43.0,0.012273054,130.0,0.011849846,116.0,0.01015701,391.7291,0,1,3.052132,9.114815,14.635346,33.350334,2.969137
174.0,0.390296264,73.0,0.163160155,332.0,0.059330965,147.0,0.048401577,75.0,0.040594871,96.0,0.037472189,86.0,0.034349506,59.0,0.029665483,333.0,0.021858777,74.0,0.021078106,102.0,0.021078106,45.0,0.018736094,100.0,0.018736094,170.0,0.014832741,69.0,0.014052071,30.0,0.0132714,55.0,0.01249073,133.0,0.010929388,129.0,0.010148718,242.0,0.010148718,334.0,0.009368047,347.7163,0,1,2.8501618,9.176673,16.765488,35.464695,3.1029208
262.0,0.425543686,73.0,0.161424863,263.0,0.099672299,264.0,0.043452356,350.0,0.040473252,130.0,0.026854492,144.0,0.022981657,74.0,0.020853726,147.0,0.019576967,117.0,0.019151381,59.0,0.018300209,75.0,0.016597864,351.0,0.013193174,45.0,0.011065242,101.0,0.010639656,146.0,0.009788484,56.0,0.009788484,103.0,0.008937311,265.0,0.007234966,116.0,0.007234966,133.0,0.007234966,365.7316,0,0,1.9153214,5.678943,14.718458,28.117083,2.279959
92.0,0.503575745,73.0,0.126007252,109.0,0.10435133,93.0,0.04436946,464.0,0.042858582,65.0,0.034800564,465.0,0.018634166,267.0,0.017123288,45.0,0.012590653,75.0,0.012087027,466.0,0.0115834,74.0,0.010576148,355.0,0.009568896,110.0,0.007554392,133.0,0.007050766,39.0,0.006547139,108.0,0.006547139,207.0,0.006043513,59.0,0.006043513,193.0,0.006043513,251.0,0.006043513,479.8956,1,1,4.896177,9.275495,15.905101,37.412754,6.1653075
73.0,0.225813008,147.0,0.133581752,309.0,0.128613369,266.0,0.092231256,296.0,0.052213189,384.0,0.051535682,222.0,0.044083107,310.0,0.035478771,45.0,0.032768744,75.0,0.025767841,148.0,0.025542005,267.0,0.022380307,74.0,0.020121951,133.0,0.018992773,385.0,0.016734417,311.0,0.013572719,149.0,0.013121048,297.0,0.012895212,120.0,0.012195122,280.0,0.011517615,399.0,0.010840108,399.7047,0,0,3.1541286,9.282054,16.78414,32.760567,3.6907382
280.0,0.302569068,73.0,0.174751112,295.0,0.127515357,281.0,0.078433746,147.0,0.056646594,296.0,0.036947378,282.0,0.036342179,370.0,0.023935607,297.0,0.01818622,75.0,0.01788362,45.0,0.016340364,252.0,0.015735165,74.0,0.015432566,222.0,0.014524768,133.0,0.013919569,148.0,0.010288377,106.0,0.009985778,192.0,0.007867583,371.0,0.007867583,206.0,0.007564983,208.0,0.007262384,385.7212,0,0,3.0830982,8.619993,20.278128,35.798412,3.9055974
196.0,0.294278651,344.0,0.244776032,345.0,0.070987109,467.0,0.056566013,193.0,0.052151392,197.0,0.042998411,207.0,0.041821178,346.0,0.035640709,226.0,0.02004238,468.0,0.019159456,191.0,0.017982224,198.0,0.01530402,78.0,0.012360939,285.0,0.012066631,269.0,0.010300783,195.0,0.010300783,91.0,0.009123551,194.0,0.009123551,208.0,0.008829242,469.0,0.008240626,122.0,0.007946318,482.6641,1,1,4.061214,8.233715,17.82218,36.11723,4.5678043
344.0,0.453531093,345.0,0.131673244,346.0,0.068081825,467.0,0.060371026,207.0,0.052206649,193.0,0.040413662,299.0,0.029527827,283.0,0.023132399,468.0,0.021318093,191.0,0.014968023,347.0,0.014514446,208.0,0.010885835,469.0,0.010432258,91.0,0.009525105,285.0,0.009525105,300.0,0.009071529,195.0,0.008617953,269.0,0.008164376,209.0,0.008164376,73.0,0.008164376,179.0,0.0077108,482.6641,1,1,3.0335684,4.7196436,18.808447,23.682531,7.8305902
297.0,0.221221708,73.0,0.213279055,102.0,0.113276842,75.0,0.104427089,298.0,0.055753446,45.0,0.042478816,309.0,0.031859112,77.0,0.023009359,74.0,0.020354433,299.0,0.020354433,147.0,0.018584482,47.0,0.015929556,205.0,0.014159605,192.0,0.014159605,279.0,0.014159605,103.0,0.014159605,207.0,0.014159605,59.0,0.014159605,194.0,0.011504679,310.0,0.011504679,267.0,0.011504679,399.7478,0,0,3.5473647,10.348987,16.764925,35.49389,4.489698
406.0,0.42173858,407.0,0.158589565,73.0,0.113880805,408.0,0.065376018,420.0,0.022776161,318.0,0.019823696,45.0,0.019823696,75.0,0.01644945,409.0,0.016027669,421.0,0.015605888,290.0,0.015184107,304.0,0.014340546,69.0,0.014340546,77.0,0.013918765,274.0,0.013496984,302.0,0.011809861,319.0,0.0109663,74.0,0.010544519,303.0,0.008857396,289.0,0.008435615,404.0,0.008013834,421.7102,0,0,3.0685477,8.878918,16.74461,30.154844,4.711923
92.0,0.477598395,388.0,0.127627054,65.0,0.065962935,389.0,0.048290027,93.0,0.043991211,481.0,0.03921475,390.0,0.032050057,182.0,0.023404662,281.0,0.021494077,73.0,0.017672908,482.0,0.017195262,496.0,0.0124188,39.0,0.0124188,183.0,0.010508216,391.0,0.009075277,483.0,0.009075277,193.0,0.006687046,106.0,0.006687046,191.0,0.0062094,207.0,0.0062094,249.0,0.0062094,496.8522,1,1,1.6595287,3.6127102,18.399466,15.09593,2.0980659
166.0,0.368395844,240.0,0.10065581,167.0,0.054933314,481.0,0.051248987,165.0,0.047196227,387.0,0.046090929,388.0,0.041669737,372.0,0.035406381,496.0,0.032827352,92.0,0.031722054,241.0,0.023248103,386.0,0.022142805,482.0,0.021405939,233.0,0.019526932,389.0,0.016947904,168.0,0.016579471,300.0,0.016579471,259.0,0.014000442,497.0,0.014000442,65.0,0.013263577,373.0,0.012158279,496.8522,1,1,3.4023507,9.223059,16.604137,34.46543,4.730239
92.0,0.394749309,314.0,0.069561784,207.0,0.06478484,344.0,0.049388077,55.0,0.048203711,69.0,0.043861034,93.0,0.037149625,65.0,0.033201737,41.0,0.032017371,83.0,0.024121595,191.0,0.023332017,315.0,0.020923806,67.0,0.020134228,316.0,0.019739439,149.0,0.019739439,193.0,0.019344651,133.0,0.016975918,345.0,0.016581129,81.0,0.01618634,68.0,0.015396763,440.0,0.014607185,455.811,1,1,2.1531522,5.22657,16.086002,31.316145,3.4516914
92.0,0.399464664,43.0,0.071191722,57.0,0.057568615,93.0,0.056769606,207.0,0.047581,55.0,0.040389917,41.0,0.039590907,314.0,0.032799329,470.0,0.03200032,316.0,0.028804283,485.0,0.02680676,193.0,0.022412209,65.0,0.021972754,94.0,0.021972754,71.0,0.017977708,69.0,0.014781671,313.0,0.014781671,191.0,0.013583157,97.0,0.013183652,471.0,0.013183652,29.0,0.013183652,485.8801,1,1,2.4500763,6.6768637,18.550062,40.09897,3.5923715
92.0,0.343549218,43.0,0.090431197,57.0,0.070846934,93.0,0.057447174,55.0,0.052946229,207.0,0.041607971,41.0,0.037484968,314.0,0.036454217,94.0,0.0347363,316.0,0.030269713,583.0,0.02992613,568.0,0.025459543,71.0,0.023741625,69.0,0.022710874,193.0,0.017522762,83.0,0.016148428,85.0,0.015461261,584.0,0.01443051,65.0,0.013743343,97.0,0.012712592,56.0,0.012369009,584.0661,1,1,2.839257,7.017709,27.907394,58.67671,3.1124592
73.0,0.185723838,133.0,0.185538096,146.0,0.104294365,119.0,0.090159367,147.0,0.072885323,249.0,0.050001857,130.0,0.049630373,59.0,0.030666072,86.0,0.029180133,134.0,0.027694194,100.0,0.023236376,131.0,0.020635982,45.0,0.020635982,74.0,0.017664103,148.0,0.016921134,135.0,0.01432074,72.0,0.013763513,250.0,0.013020543,120.0,0.012463316,132.0,0.011348861,75.0,0.010215833,249.5733,0,1,2.2680547,6.8179154,12.030287,26.12351,2.7351682
177.0,0.243997072,227.0,0.110395315,229.0,0.100634456,273.0,0.084016593,133.0,0.057881894,243.0,0.04568082,178.0,0.041532455,245.0,0.041044412,288.0,0.038823816,149.0,0.034187408,137.0,0.023938507,228.0,0.021986335,121.0,0.020766227,179.0,0.020278184,75.0,0.020034163,230.0,0.018081991,274.0,0.01783797,77.0,0.017349927,151.0,0.015153734,199.0,0.013689605,244.0,0.012689117,288.4627,1,1,1.3316892,4.1776466,12.740547,21.803988,2.3084984
191.0,0.197616507,261.0,0.14717973,263.0,0.134313609,245.0,0.103264951,149.0,0.059943081,130.0,0.042531325,192.0,0.039566781,305.0,0.034625875,262.0,0.034625875,247.0,0.032432112,133.0,0.025712479,264.0,0.025317206,246.0,0.019585754,193.0,0.017016483,320.0,0.016028302,151.0,0.014447211,131.0,0.014051939,123.0,0.012470849,265.0,0.011087395,217.0,0.009881814,150.0,0.008300723,320.4798,1,1,1.3505576,3.9149709,13.572539,19.75794,2.7994013
261.0,0.295854662,263.0,0.14746871,205.0,0.132082729,149.0,0.067520786,262.0,0.061603101,245.0,0.059827795,57.0,0.031393319,264.0,0.030505666,278.0,0.027842708,206.0,0.022220907,247.0,0.014498328,133.0,0.014498328,151.0,0.01390656,207.0,0.013610676,246.0,0.011539486,130.0,0.010947717,265.0,0.010651833,41.0,0.010060065,29.0,0.008284759,334.0,0.007988875,217.0,0.007692991,334.5064,1,1,1.894076,4.500487,14.816917,26.909807,2.9131925
205.0,0.219276316,263.0,0.158245614,261.0,0.141798246,245.0,0.084714912,149.0,0.069583333,206.0,0.044122807,130.0,0.035328947,262.0,0.034451754,264.0,0.029627193,247.0,0.026337719,319.0,0.025241228,133.0,0.01997807,207.0,0.018223684,246.0,0.016688596,334.0,0.014276316,265.0,0.013399123,151.0,0.013179825,131.0,0.009868421,57.0,0.00877193,150.0,0.008552632,123.0,0.008333333,334.5064,1,1,1.9016598,4.977456,13.88809,25.606272,2.9624982
261.0,0.289255959,245.0,0.204408702,390.0,0.124797501,262.0,0.061096968,246.0,0.041107383,391.0,0.0350324,375.0,0.033007406,263.0,0.027800278,217.0,0.024618144,151.0,0.02259315,247.0,0.020278871,155.0,0.015910669,77.0,0.01359639,392.0,0.013307105,165.0,0.01243925,187.0,0.01186068,125.0,0.011571396,189.0,0.011571396,63.0,0.009835686,376.0,0.008389262,123.0,0.007521407,390.4769,1,1,2.2937593,4.5824304,17.010717,22.851091,3.278302
233.0,0.244199678,149.0,0.12272261,261.0,0.118546378,43.0,0.086284375,263.0,0.075782738,85.0,0.058906853,234.0,0.044741855,245.0,0.033727348,133.0,0.027377522,130.0,0.023225712,151.0,0.022737264,262.0,0.02249304,235.0,0.01956235,57.0,0.017852782,150.0,0.014922093,264.0,0.013432326,247.0,0.013188101,41.0,0.012943877,278.0,0.010257412,123.0,0.008547844,347.0,0.008547844,362.5595,1,1,2.281084,6.10742,13.020626,29.138706,2.7120283
233.0,0.264775977,263.0,0.147362568,261.0,0.122709459,149.0,0.098585955,234.0,0.054337464,245.0,0.054337464,130.0,0.027565936,262.0,0.026506726,264.0,0.025182714,235.0,0.023329096,133.0,0.021475479,151.0,0.020416269,247.0,0.019886665,43.0,0.018033047,347.0,0.017768245,150.0,0.012180913,265.0,0.010327296,246.0,0.009532888,278.0,0.008738481,85.0,0.008738481,131.0,0.008208876,362.5595,1,1,1.5620874,4.5058985,13.710703,25.160955,1.9707055
247.0,0.283249766,263.0,0.128721566,149.0,0.111158324,261.0,0.108013937,248.0,0.058978499,57.0,0.047364097,245.0,0.044786267,249.0,0.025240078,130.0,0.024673522,262.0,0.023823688,151.0,0.022124019,264.0,0.022124019,133.0,0.022124019,150.0,0.015580295,361.0,0.014447183,278.0,0.009631455,265.0,0.009064899,43.0,0.008215065,246.0,0.007648509,123.0,0.006515396,217.0,0.006515396,376.5861,1,0,2.5755007,5.044208,16.137232,30.103386,3.3347757
181.0,0.681966989,511.0,0.07441004,182.0,0.049174737,149.0,0.047810667,137.0,0.023189197,512.0,0.021825126,329.0,0.016368845,133.0,0.010912563,150.0,0.008866458,161.0,0.008866458,151.0,0.008184422,513.0,0.008184422,345.0,0.006820352,155.0,0.006138317,163.0,0.005456282,285.0,0.004774246,143.0,0.003410176,159.0,0.003410176,131.0,0.003410176,176.0,0.003410176,330.0,0.003410176,526.4729,1,1,2.0546076,4.2600923,15.825325,19.56445,3.192306
335.0,0.406133225,336.0,0.127660439,355.0,0.078472786,337.0,0.071161657,229.0,0.040658002,215.0,0.037002437,449.0,0.036190089,73.0,0.034565394,356.0,0.020308692,211.0,0.01584078,241.0,0.014622258,319.0,0.014216084,338.0,0.013809911,225.0,0.013809911,450.0,0.012591389,303.0,0.012185215,151.0,0.011779041,339.0,0.011372868,277.0,0.009748172,230.0,0.009341998,357.0,0.008529651,464.6309,1,1,2.5511227,6.6228175,16.818974,26.695948,3.618595
261.0,0.236842105,149.0,0.135605666,245.0,0.130157753,243.0,0.089843195,262.0,0.054052774,227.0,0.041262021,151.0,0.033658629,57.0,0.033421763,71.0,0.031053105,246.0,0.024894595,244.0,0.022762803,133.0,0.021578474,263.0,0.021104742,121.0,0.021104742,150.0,0.018499218,43.0,0.018262353,229.0,0.015656829,372.0,0.015419963,137.0,0.012553887,357.0,0.01184329,247.0,0.010422095,372.6222,1,1,1.8983171,4.452577,16.504015,31.581476,2.8694916
275.0,0.213731484,245.0,0.115960926,243.0,0.083235363,43.0,0.066968771,71.0,0.057114764,57.0,0.051129684,276.0,0.047923391,133.0,0.043434581,227.0,0.036594489,85.0,0.034435586,151.0,0.034435586,41.0,0.033366821,55.0,0.028236753,121.0,0.023747943,149.0,0.022465425,246.0,0.020327897,244.0,0.019686638,150.0,0.017976615,277.0,0.017976615,137.0,0.015839087,229.0,0.015411581,386.6488,1,1,2.0907547,4.267457,15.947757,32.84278,2.9791205
289.0,0.336746034,263.0,0.117973933,261.0,0.097767151,149.0,0.091334658,290.0,0.080220927,291.0,0.031354191,245.0,0.030680632,262.0,0.022261139,264.0,0.022261139,57.0,0.017512545,85.0,0.017175765,278.0,0.015491867,403.0,0.015491867,247.0,0.015155087,151.0,0.014481528,133.0,0.013471188,55.0,0.013134409,43.0,0.01212407,150.0,0.01212407,71.0,0.01178729,75.0,0.01145051,418.6658,1,1,1.8386136,4.0092225,18.816479,31.464842,2.883537
79.0,0.208738675,77.0,0.106759634,255.0,0.096112897,107.0,0.07792994,47.0,0.065592251,75.0,0.064548453,81.0,0.061625819,145.0,0.051605361,125.0,0.039267671,45.0,0.030291011,49.0,0.028412175,43.0,0.024445743,80.0,0.01878836,101.0,0.017744562,102.0,0.017327043,63.0,0.016700764,256.0,0.016492005,129.0,0.016283245,99.0,0.014404409,78.0,0.01398689,141.0,0.012943092,270.2713,1,1,1.1419086,3.028388,10.310416,18.521751,2.4589863
141.0,0.372374497,77.0,0.169223894,63.0,0.053664532,237.0,0.049568002,252.0,0.042864591,73.0,0.042864591,113.0,0.036906003,49.0,0.032809474,142.0,0.030202592,47.0,0.023499181,132.0,0.022754357,233.0,0.018248175,45.0,0.015641293,159.0,0.014524058,217.0,0.013406823,78.0,0.012289587,75.0,0.012289587,109.0,0.010055117,81.0,0.009682705,43.0,0.009310293,101.0,0.007820647,252.2808,0,0,0.77738434,2.3870502,8.576863,9.596022,1.1907284
184.0,0.30999845,169.0,0.112323671,199.0,0.110463494,214.0,0.096512169,154.0,0.085630135,185.0,0.071058751,73.0,0.044675244,186.0,0.023283212,200.0,0.017392652,170.0,0.016431561,45.0,0.016431561,215.0,0.016121532,155.0,0.014881414,59.0,0.012401178,153.0,0.008680825,109.0,0.008370795,43.0,0.007750736,167.0,0.007750736,70.0,0.007130677,139.0,0.006510619,75.0,0.006200589,214.3088,0,0,0.9662173,3.0416236,12.235416,16.663876,1.6824462
171.0,0.289239225,214.0,0.14477871,79.0,0.083974544,107.0,0.066589528,77.0,0.045733295,91.0,0.041683541,172.0,0.037923055,155.0,0.035030373,75.0,0.03242696,170.0,0.030980619,103.0,0.02924501,169.0,0.028666474,215.0,0.023748915,153.0,0.019699161,47.0,0.017963552,151.0,0.01562048,173.0,0.012727799,59.0,0.011570726,63.0,0.011281458,92.0,0.010702922,199.0,0.010413653,214.3088,1,1,1.114957,2.6917813,11.52057,22.592543,2.3919501
285.0,0.374340159,181.0,0.099284939,79.0,0.073452885,107.0,0.06633971,286.0,0.057691588,255.0,0.04795777,217.0,0.047209015,77.0,0.039721463,83.0,0.025495114,75.0,0.021002583,161.0,0.01871888,127.0,0.017221369,128.0,0.015723859,287.0,0.015723859,81.0,0.013851971,159.0,0.013851971,300.0,0.012728838,226.0,0.011231328,131.0,0.010482573,241.0,0.008985062,257.0,0.008985062,300.2972,1,1,0.76489854,2.6404207,10.14343,14.368965,1.4474282
187.0,0.579215664,188.0,0.075942768,228.0,0.055668192,81.0,0.04408272,77.0,0.041765626,63.0,0.024908764,189.0,0.023170944,171.0,0.020853849,157.0,0.018536755,113.0,0.016219661,213.0,0.01448184,93.0,0.013323293,53.0,0.010426925,229.0,0.009268377,79.0,0.009268377,185.0,0.009268377,109.0,0.007530557,39.0,0.006951283,43.0,0.00637201,127.0,0.00637201,91.0,0.00637201,228.3106,1,1,1.1830081,2.5765028,11.04003,16.545723,2.2564492
187.0,0.58395141,230.0,0.071891608,188.0,0.067803539,77.0,0.045027156,81.0,0.044443147,63.0,0.026280442,157.0,0.019856334,189.0,0.019856334,113.0,0.014016235,53.0,0.011096186,231.0,0.011096186,173.0,0.011096186,93.0,0.011096186,43.0,0.009344157,59.0,0.008760147,110.0,0.008176137,79.0,0.007592128,109.0,0.007592128,171.0,0.007592128,73.0,0.007008118,215.0,0.006424108,230.3264,1,1,1.0720701,3.4126632,9.898715,16.949469,1.2890568
171.0,0.209254144,228.0,0.150175791,79.0,0.089025615,169.0,0.076448183,77.0,0.067867906,43.0,0.06724008,91.0,0.064519504,75.0,0.04440817,172.0,0.026808137,229.0,0.025552486,155.0,0.025343211,121.0,0.024296836,170.0,0.020111334,199.0,0.016972208,117.0,0.016553658,47.0,0.016135108,153.0,0.012995982,92.0,0.011949607,173.0,0.011949607,185.0,0.011510129,41.0,0.010882304,228.3354,1,1,0.97741514,3.0546534,12.24285,18.893215,2.0420349
77.0,0.1515,95.0,0.11980303,145.0,0.118590909,81.0,0.072484848,51.0,0.067030303,111.0,0.065212121,293.0,0.049287879,29.0,0.047166667,193.0,0.045348485,101.0,0.041242424,69.0,0.032909091,319.0,0.02730303,97.0,0.02669697,113.0,0.023954545,61.0,0.022439394,125.0,0.020772727,289.0,0.017590909,79.0,0.015772727,129.0,0.011984848,78.0,0.011833333,123.0,0.011075758,520.2824,1,1,1.7050898,3.8724382,12.539364,20.032295,2.781266
299.0,0.336270388,255.0,0.108727089,217.0,0.081452833,181.0,0.068673281,79.0,0.062283504,300.0,0.059256768,77.0,0.051151841,285.0,0.046779889,43.0,0.023238608,127.0,0.022566,75.0,0.018866655,301.0,0.016815201,257.0,0.016142593,256.0,0.015469985,218.0,0.014124769,271.0,0.012779553,89.0,0.011098033,161.0,0.009416513,81.0,0.009080209,121.0,0.008071296,131.0,0.007734992,314.3238,1,1,1.0032232,2.4719288,16.777267,20.925964,1.8156835
77.0,0.338078171,127.0,0.144509061,205.0,0.133351366,109.0,0.069718691,81.0,0.03215445,262.0,0.030125778,78.0,0.030125778,206.0,0.02877333,57.0,0.021672978,49.0,0.02032053,41.0,0.018968082,73.0,0.017243711,128.0,0.015891263,47.0,0.015553151,79.0,0.014200703,91.0,0.013524479,63.0,0.012848255,191.0,0.012510143,185.0,0.010819583,101.0,0.009805247,105.0,0.009805247,262.3435,1,1,1.0290374,3.7496967,9.00133,15.489758,0.924679
189.0,0.194023479,187.0,0.134006015,245.0,0.1289609,260.0,0.123915785,204.0,0.063316193,217.0,0.060987678,75.0,0.049131658,190.0,0.026991365,131.0,0.026021151,130.0,0.023692636,261.0,0.02330455,246.0,0.022916465,188.0,0.021558164,77.0,0.021364121,203.0,0.014766663,81.0,0.014378578,63.0,0.01321432,218.0,0.009702144,79.0,0.009508101,205.0,0.009120016,157.0,0.009120016,260.3524,1,1,1.4253143,4.4152637,13.814699,22.44151,2.5230384
187.0,0.461272316,173.0,0.101582322,244.0,0.100659685,188.0,0.056326983,229.0,0.04525534,81.0,0.037412926,77.0,0.031877105,63.0,0.021681967,59.0,0.02075933,157.0,0.02075933,245.0,0.016607464,189.0,0.015684827,174.0,0.01199428,113.0,0.010610324,53.0,0.008765051,171.0,0.007842414,230.0,0.007381095,39.0,0.006919777,127.0,0.00599714,43.0,0.005535821,185.0,0.005074503,244.353,1,1,1.301391,3.7414012,11.851362,19.597696,2.0325239
171.0,0.213021155,242.0,0.150961887,227.0,0.149257547,169.0,0.126866785,199.0,0.054155393,75.0,0.043929355,243.0,0.028355951,186.0,0.027716824,172.0,0.027716824,228.0,0.025799442,77.0,0.02217772,79.0,0.02047338,170.0,0.020260338,131.0,0.017703828,185.0,0.015360361,139.0,0.011717335,155.0,0.010226038,173.0,0.009160826,153.0,0.008734741,109.0,0.008308656,63.0,0.008095613,242.362,1,1,1.3771687,4.2557507,11.774355,19.6917,2.1991477
83.0,0.241883981,77.0,0.11693841,55.0,0.076757463,319.0,0.060767333,79.0,0.055445353,56.0,0.052300547,145.0,0.044559485,43.0,0.041898495,289.0,0.041656587,84.0,0.035100876,75.0,0.029053171,97.0,0.028569355,193.0,0.027843631,41.0,0.02663409,69.0,0.026392182,95.0,0.021795926,307.0,0.018409212,81.0,0.015264406,101.0,0.013571048,159.0,0.012579225,29.0,0.012579225,390.3853,1,1,1.9342412,5.318114,13.74412,25.969461,2.87444
341.0,0.189342726,83.0,0.138934651,255.0,0.128879547,181.0,0.085099131,285.0,0.070120623,77.0,0.061031264,79.0,0.050976159,342.0,0.037720843,55.0,0.027287015,257.0,0.026150845,84.0,0.023689144,56.0,0.021795527,256.0,0.019333826,271.0,0.018197656,43.0,0.017818932,75.0,0.016114677,273.0,0.015925316,89.0,0.013274252,41.0,0.013084891,127.0,0.012706168,69.0,0.012516806,356.4036,0,1,2.2635202,5.7379446,13.720136,27.451332,3.3741453
201.0,0.298593484,243.0,0.221787559,159.0,0.102218771,173.0,0.065458238,157.0,0.057694031,286.0,0.050825694,202.0,0.040941261,244.0,0.039448144,115.0,0.015528414,203.0,0.012840804,160.0,0.012243557,287.0,0.011646311,245.0,0.011049064,113.0,0.010451817,185.0,0.009555947,174.0,0.0089587,158.0,0.00806283,45.0,0.006868337,199.0,0.005972467,93.0,0.005076597,81.0,0.004777974,286.4328,1,1,0.8805958,1.647273,15.941673,22.27646,0.9193731
181.0,0.411126187,437.0,0.207845072,271.0,0.056782205,438.0,0.044447186,81.0,0.032523334,182.0,0.030878665,77.0,0.029645163,131.0,0.028411661,259.0,0.025122322,161.0,0.0213807,255.0,0.015624358,439.0,0.012335019,159.0,0.011923852,75.0,0.011923852,111.0,0.009456848,79.0,0.009045681,93.0,0.008634513,150.0,0.008634513,272.0,0.008634513,99.0,0.008223346,155.0,0.007401011,452.3189,1,1,1.4024163,3.5353189,14.670131,13.74497,2.17032
279.0,0.192736946,277.0,0.183099135,169.0,0.089708745,103.0,0.061161549,294.0,0.058077449,292.0,0.05499335,139.0,0.04244492,75.0,0.041288383,249.0,0.03377089,124.0,0.02989649,280.0,0.025463097,278.0,0.024306559,141.0,0.02276451,123.0,0.022571754,247.0,0.020258679,233.0,0.019294898,235.0,0.017560092,167.0,0.016018042,251.0,0.015054261,109.0,0.014861505,137.0,0.014668748,293.205,1,1,1.1702547,3.4492686,11.965029,16.734806,1.6424443
246.0,0.200040012,244.0,0.198039412,73.0,0.077483245,261.0,0.068280484,259.0,0.068080424,276.0,0.054456337,274.0,0.053656097,245.0,0.029828949,229.0,0.028428529,231.0,0.028428529,247.0,0.028028409,216.0,0.022026608,45.0,0.021826548,214.0,0.021626488,59.0,0.021426428,135.0,0.016624987,79.0,0.014624387,63.0,0.012223667,107.0,0.012223667,89.0,0.011423427,149.0,0.011223367,275.214,1,1,1.2269695,4.291294,11.74529,19.09951,1.4133924
